,title,directors,Writers,Imdb_Ratings,Release_year,Runtime,Motion_picture_Rating,budgets,gross_us_and_canada,gross_worldwide,opening_weekend_gross_in_uscanada,Languages,Origin,Genre,Production_company,Nominations_and_wins,Oscar
0,The Shawshank Redemption,Frank Darabont,"['Stephen King', 'Frank Darabont']",9.3,1994,2h 22m,A,"$25,000,000 (estimated)","$28,767,189","$29,332,133","$727,327",['English'],['United States'],"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['Castle Rock Entertainment'],21 wins & 42 nominations total,['Nominated for 7 Oscars']
1,The Godfather,Francis Ford Coppola,"['Mario Puzo', 'Francis Ford Coppola']",9.2,1972,2h 55m,A,"$6,000,000 (estimated)","$136,381,073","$250,342,198","$302,393","['English', 'Italian', 'Latin']",['United States'],"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['Paramount Pictures', 'Albert S. Ruddy Productions', 'Alfran Productions']",31 wins & 31 nominations total,['Won 3 Oscars']
2,The Dark Knight,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",9.0,2008,2h 32m,UA,"$185,000,000 (estimated)","$534,987,076","$1,009,057,329","$158,411,483","['English', 'Mandarin']","['United States', 'United Kingdom']","['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",164 wins & 165 nominations total,['Won 2 Oscars']
3,The Godfather: Part II,Francis Ford Coppola,"['Francis Ford Coppola', 'Mario Puzo']",9.0,1974,3h 22m,A,"$13,000,000 (estimated)","$47,834,595","$47,964,222","$171,417","['English', 'Italian', 'Spanish', 'Latin', 'Sicilian']",['United States'],"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",17 wins & 21 nominations total,['Won 6 Oscars']
4,12 Angry Men,Sidney Lumet,['Reginald Rose'],9.0,1957,1h 36m,U,"$350,000 (estimated)","$2,945",,,[],['United States'],"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",[],16 wins & 12 nominations total,['Nominated for 3 Oscars']
5,The Lord of the Rings: The Return of the King,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",9.0,2003,3h 21m,U,"$94,000,000 (estimated)","$381,878,219","$1,138,267,561","$72,629,713","['English', 'Quenya', 'Old English', 'Sindarin']","['New Zealand', 'United States']","['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",215 wins & 124 nominations total,['Won 11 Oscars']
6,Schindler's List,Steven Spielberg,"['Thomas Keneally', 'Steven Zaillian']",9.0,1993,3h 15m,A,"$22,000,000 (estimated)","$96,898,818","$322,161,245","$656,636","['English', 'Hebrew', 'German', 'Polish', 'Latin']","['United States', 'Black and White']","['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['Universal Pictures', 'Amblin Entertainment']",91 wins & 49 nominations total,['Won 7 Oscars']
7,Pulp Fiction,Quentin Tarantino,"['Quentin Tarantino', 'Roger Avary']",8.9,1994,2h 34m,A,"$8,000,000 (estimated)","$107,928,762","$213,928,762","$9,311,882","['English', 'Spanish', 'French']",['United States'],"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']","['Miramax', 'A Band Apart', 'Jersey Films']",69 wins & 72 nominations total,['Won 1 Oscar']
8,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",8.9,2001,2h 58m,U,"$93,000,000 (estimated)","$319,372,078","$888,195,122","$47,211,490","['English', 'Sindarin']","['New Zealand', 'United States', 'United Kingdom']","['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Line Cinema', 'WingNut Films', 'Marzano Films']",125 wins & 126 nominations total,['Won 4 Oscars']
9,"Il Buono, Il Brutto, Il Cattivo",Sergio Leone,"['Luciano Vincenzoni', 'Sergio Leone', 'Agenore Incrocci']",8.8,1966,2h 41m,A,"$1,200,000 (estimated)","$25,100,000",,"$25,264,999",[],"['Italy', 'Spain', 'West Germany', 'United States']","['Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama']",[],2 wins & 5 nominations total,['Awards']
10,Forrest Gump,Robert Zemeckis,"['Winston Groom', 'Eric Roth']",8.8,1994,2h 22m,UA,"$55,000,000 (estimated)","$330,455,270","$678,226,465","$24,450,602",['English'],"['United States', 'Color']","['Epic', 'Drama', 'Romance']","['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']",51 wins & 74 nominations total,['Won 6 Oscars']
11,The Lord of the Rings: The Two Towers,Peter Jackson,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",8.8,2002,2h 59m,UA,"$94,000,000 (estimated)","$345,518,923","$938,242,927","$62,007,528","['English', 'Sindarin', 'Old English']","['New Zealand', 'United States']","['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",132 wins & 138 nominations total,['Won 2 Oscars']
12,Fight Club,David Fincher,"['Chuck Palahniuk', 'Jim Uhls']",8.8,1999,2h 19m,A,"$63,000,000 (estimated)","$37,030,102","$101,321,009","$11,035,485",['English'],"['Germany', 'United States']","['Psychological Drama', 'Workplace Drama', 'Drama']","['Fox 2000 Pictures', 'New Regency Productions', 'Linson Films']",12 wins & 38 nominations total,['Nominated for 1 Oscar']
13,Inception,Christopher Nolan,['Christopher Nolan'],8.8,2010,2h 28m,UA,"$160,000,000 (estimated)","$292,587,330","$839,030,630","$62,785,337","['English', 'Japanese', 'French']","['United States', 'United Kingdom']","['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']",159 wins & 220 nominations total,['Won 4 Oscars']
14,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']",8.7,1980,2h 4m,UA,"$18,000,000 (estimated)","$292,753,960","$550,016,086","$4,910,483",['English'],['United States'],"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",['Lucasfilm'],27 wins & 20 nominations total,['Won 1 Oscar']
